id,word,predicted_stem,predicted_pos,predicted_tags,predicted_sep_form,unrecognized
0,Урусатдин,,,,,1
1,цуьк,цуьк,n,abs,цуьк,0
2,Иштиракзавай,,,,,1
3,ксар,кас,n,"pl,abs",кс-ар,0
4,Зина,зина,n,abs,зина,0
5,Казакова,,,,,1
6,зоотехник,,,,,1
7,хуьруьн,хуьруьн,adj,,хуьруьн,0
7,хуьруьн,хуьр,n,gen,хуьруь-н,0
8,майишатдин,майишат,n,gen,майишатди-н,0
9,илимрин,илим,n,"pl,gen",илим-ри-н,0
10,кандидат,кандидат,n,abs,кандидат,0
11,Самур,,,,,1
12,совхоздин,совхоз,n,gen,совхозди-н,0
13,отделениедин,отделение,n,gen,отделениеди-н,0
14,заведующий,заведующий,n,abs,заведующий,0
15,Аслан,аслан,n,abs,аслан,0
16,Али,али,n,abs,али,0
17,чубанар,чубан,n,"pl,abs",чубан-ар,0
18,Мержан,мержан,n,abs,мержан,0
19,Забуран,,,,,1
20,вах,вах,n,abs,вах,0
21,Ажай,,,,,1
22,Аслананни,аслан,n,"gen,add",аслана-н-ни,0
23,Перидин,пери,n,gen,периди-н,0
24,баде,баде,n,abs,баде,0
25,Варис,варис,n,abs,варис,0
26,ниси,ниси,n,abs,ниси,0
27,ийидай,ийи,verb,"fut,ptp",ийи-да-й,0
28,заводдин,завод,n,gen,заводди-н,0
29,устӀар,,,,,1
30,Забур,,,,,1
31,зоотехник,,,,,1
32,хуьруьн,хуьруьн,adj,,хуьруьн,0
32,хуьруьн,хуьр,n,gen,хуьруь-н,0
33,майишатдин,майишат,n,gen,майишатди-н,0
34,илимрин,илим,n,"pl,gen",илим-ри-н,0
35,кандидат,кандидат,n,abs,кандидат,0
36,Рагьим,рагьим,n,abs,рагьим,0
37,хуьруьн,хуьруьн,adj,,хуьруьн,0
37,хуьруьн,хуьр,n,gen,хуьруь-н,0
38,агъсакъал,агъсакъал,n,abs,агъсакъал,0
39,Совхоздин,совхоз,n,gen,совхозди-н,0
40,рабочияр,,,,,1
41,рушарни,руш,n,"pl,abs,add",руш-ар-ни,0
42,гадаяр,гада,n,"pl,abs",гада-яр,0
43,И,и,prn,,и,0
44,комедияда,комедия,n,"in,essive",комедияд-а,0
45,дагъдин,дагъдин,adj,,дагъдин,0
45,дагъдин,дагъ,n,gen,дагъди-н,0
46,хуьре,хуьр,n,erg,хуьр-е,0
46,хуьре,хуьр,n,"in,essive",хуьр-е,0
47,намусдалди,намусдалди,adv,,намусдалди,0
47,намусдалди,намус,n,"super,directive",намусда-л-ди,0
48,зегьмет,зегьмет,n,abs,зегьмет,0
49,чӀугвазвай,чӀугва,verb,"imperf,ptp",чӀугва-зва-й,0
50,жегьилрикай,жегьил,n,"pl,sub,elative",жегьил-ри-к-ай,0
51,абурун,а,prn,"pl,gen",абуру-н,0
52,гьерекатрикай,гьерекат,n,"pl,sub,elative",гьерекат-ри-к-ай,0
53,ва,ва,conj,,ва,0
53,ва,вун,prn,"in,essive",в-а,0
54,алакъайрикай,алакъа,n,"pl,sub,elative",алакъа-йри-к-ай,0
55,суьгьбет,суьгьбет,n,abs,суьгьбет,0
55,суьгьбет,суьгьбет,verb,per,суьгьбет,0
56,физва,фи,verb,imperf,фи-зва,0
57,Жегьилри,жегьил,n,"pl,erg",жегьил-ри,0
58,чпин,чеб,prn,gen,чпи-н,0
59,кьисмет,кьисмет,n,abs,кьисмет,0
59,кьисмет,кьисмет,verb,per,кьисмет,0
60,икӀ,икӀ,adv,,икӀ,0
61,гьялунал,гьял,verb,"msd,super,essive",гьял-уна-л,0
62,вири,вири,adv,,вири,0
62,вири,вири,n,abs,вири,0
62,вири,вири,prn,,вири,0
62,вири,вир,n,erg,вир-и,0
63,рази,рази,adj,,рази,0
64,жезва,же,verb,imperf,же-зва,0
65,Агъадихъ,агъа,n,"post,essive",агъади-хъ,0
66,комедиядин,комедия,n,gen,комедияди-н,0
67,эхиримжи,эхиримжи,adj,,эхиримжи,0
68,шикил,,,,,1
69,гузва,гу,verb,imperf,гу-зва,0
70,Кьвед,кьвед,num,,кьвед,0
71,лагьай,лагьай,conj,,лагьай,0
71,лагьай,лагьай,ord,,лагьай,0
71,лагьай,лагьа,verb,"aor,ptp",лагьа-й,0
72,перде,перде,n,abs,перде,0
73,Вад,вад,num,,вад,0
74,лагьай,лагьай,conj,,лагьай,0
74,лагьай,лагьай,ord,,лагьай,0
74,лагьай,лагьа,verb,"aor,ptp",лагьа-й,0
75,шикил,,,,,1
76,Яргъай,яргъай,adv,,яргъай,0
77,зуьрнейринни,зуьрне,n,"pl,gen,add",зуьрне-йри-н-ни,0
78,далдамдин,далдам,n,gen,далдамди-н,0
79,ванер,ван,n,"pl,abs",ван-ер,0
80,къведа,къве,verb,fut,къве-да,0
81,абур,абур,n,abs,абур,0
81,абур,а,prn,"pl,abs",абур,0
82,къвердавай,къвердавай,adv,,къвердавай,0
82,къвердавай,къве,verb,grad,къве-рдавай,0
83,мукьвал,мукьвал,adj,,мукьвал,0
83,мукьвал,мукьвал,adv,,мукьвал,0
83,мукьвал,мукьвал,verb,per,мукьвал,0
84,жеда,же,verb,fut,же-да,0
85,Ура,ура,intj,,ура,0
86,Свас,свас,n,abs,свас,0
87,хтана,хта,verb,aor,хта-на,0
88,Ажай,,,,,1
89,гьинва,,,,,1
90,Ажай,,,,,1
91,Ажай,,,,,1
92,Чукурда,чукур,verb,fut,чукур-да,0
93,За,зун,prn,erg,за,0
93,За,зун,prn,"in,essive",з-а,0
94,исятда,исятда,adv,,исятда,0
95,адаз,а,prn,"sg,dat",ада-з,0
96,эверда,эвер,n,"in,essive",эверд-а,0
96,эверда,эвер,verb,fut,эвер-да,0
97,Акъваз,акъваз,intj,,акъваз,0
97,Акъваз,акъваз,verb,imper,акъваз,0
97,Акъваз,акъваз,verb,per,акъваз,0
98,Пери,пери,n,abs,пери,0
99,Тади,тади,adj,,тади,0
99,Тади,тади,n,abs,тади,0
99,Тади,та,verb,afut,та-ди,0
100,къачумир,къачу,verb,prohib,къачу-мир,0
101,Рушар,руша,verb,aimpp,руша-р,0
101,Рушар,руш,n,"pl,abs",руш-ар,0
102,Ша,ша,part,,ша,0
102,Ша,ша,verb,imper,ша,0
103,чна,чун,prn,erg,чна,0
104,Ажай,,,,,1
105,къари,къари,n,abs,къари,0
106,кутугай,кутугай,adj,,кутугай,0
107,къаршиламишда,къаршиламиш,verb,fut,къаршиламиш-да,0
108,За,зун,prn,erg,за,0
108,За,зун,prn,"in,essive",з-а,0
109,гъил,гъил,n,abs,гъил,0
110,хкажна,хкаж,verb,aoc,хкаж-на,0
111,агъузун,агъуз,verb,msd,агъуз-ун,0
112,кумаз,кума,cop,cvb,кума-з,0
113,куьне,куьн,prn,erg,куьне,0
114,Дидедиз,диде,n,dat,дидеди-з,0
115,салам,салам,intj,,салам,0
115,салам,салам,n,abs,салам,0
116,мани,мани,n,abs,мани,0
117,хкажда,хкаж,verb,fut,хкаж-да,0
118,Музыкадин,музыка,n,gen,музыкади-н,0
119,ванер,ван,n,"pl,abs",ван-ер,0
120,къвердавай,къвердавай,adv,,къвердавай,0
120,къвердавай,къве,verb,grad,къве-рдавай,0
121,мукьвал,мукьвал,adj,,мукьвал,0
121,мукьвал,мукьвал,adv,,мукьвал,0
121,мукьвал,мукьвал,verb,per,мукьвал,0
122,жеда,же,verb,fut,же-да,0
123,Рушарин,руш,n,"pl,gen",руш-ари-н,0
124,юкьва,юкьва,postp,,юкьва,0
125,аваз,аваз,n,abs,аваз,0
125,аваз,ава,cop,cvb,ава-з,0
126,Зина,зина,n,abs,зина,0
127,къведа,къве,verb,fut,къве-да,0
128,Адан,а,prn,"sg,gen",ада-н,0
129,гуьгъуьналлаз,гуьгъуьналлаз,adv,,гуьгъуьналлаз,0
130,гадайрин,гада,n,"pl,gen",гада-йри-н,0
131,юкьва,юкьва,postp,,юкьва,0
132,аваз,аваз,n,abs,аваз,0
132,аваз,ава,cop,cvb,ава-з,0
133,Аслан,аслан,n,abs,аслан,0
134,Рагьим,рагьим,n,abs,рагьим,0
135,ва,ва,conj,,ва,0
135,ва,вун,prn,"in,essive",в-а,0
136,Али,али,n,abs,али,0
137,къведа,къве,verb,fut,къве-да,0
138,Музыкадин,музыка,n,gen,музыкади-н,0
139,ванер,ван,n,"pl,abs",ван-ер,0
140,и,и,prn,,и,0
141,арада,арада,postp,,арада,0
141,арада,ара,n,"in,essive",арад-а,0
142,къати,къати,adj,,къати,0
143,я,я,cop,imperf,я,0
144,Ажай,,,,,1
145,къведа,къве,verb,fut,къве-да,0
146,Вариса,варис,n,erg,варис-а,0
146,Вариса,варис,n,"in,essive",варис-а,0
147,гъил,гъил,n,abs,гъил,0
148,эляда,,,,,1
149,ва,ва,conj,,ва,0
149,ва,вун,prn,"in,essive",в-а,0
150,рушари,руша,verb,aimpp,руша-ри,0
150,рушари,руш,n,"pl,erg",руш-ари,0
151,мани,мани,n,abs,мани,0
152,лугьуда,лугьу,verb,fut,лугьу-да,0
153,Атана,ата,verb,aoc,ата-на,0
